product_id,store_id,stock_qty,safety_stock,snapshot_date
233,5,8,8,2026-02-16
233,6,17,7,2026-02-16
233,7,9,4,2026-02-16
233,8,8,9,2026-02-16
234,1,10,8,2026-02-16
234,2,14,8,2026-02-16
234,3,15,7,2026-02-16
234,4,17,7,2026-02-16
234,5,15,2,2026-02-16
234,6,10,7,2026-02-16
234,7,12,7,2026-02-16
234,8,13,6,2026-02-16
235,1,15,6,2026-02-16
235,2,15,9,2026-02-16
235,3,13,9,2026-02-16
235,4,9,2,2026-02-16
235,5,10,5,2026-02-16
235,6,12,5,2026-02-16
235,7,10,7,2026-02-16
235,8,11,8,2026-02-16
236,1,11,6,2026-02-16
236,2,16,5,2026-02-16
236,3,16,6,2026-02-16
236,4,15,3,2026-02-16
236,5,11,6,2026-02-16
236,6,9,6,2026-02-16
236,7,10,2,2026-02-16
236,8,18,2,2026-02-16
237,1,8,9,2026-02-16
237,2,13,7,2026-02-16
237,3,17,6,2026-02-16
237,4,19,3,2026-02-16
237,5,17,2,2026-02-16
237,6,19,8,2026-02-16
237,7,11,5,2026-02-16
237,8,15,2,2026-02-16
238,1,17,7,2026-02-16
238,2,8,4,2026-02-16
238,3,7,8,2026-02-16
238,4,9,6,2026-02-16
238,5,22,6,2026-02-16
238,6,16,7,2026-02-16
238,7,10,2,2026-02-16
238,8,11,2,2026-02-16
239,1,17,2,2026-02-16
239,2,13,3,2026-02-16
239,3,15,5,2026-02-16
239,4,12,7,2026-02-16
239,5,5,8,2026-02-16
239,6,8,6,2026-02-16
239,7,11,7,2026-02-16
239,8,17,7,2026-02-16
240,1,15,2,2026-02-16
240,2,14,9,2026-02-16
240,3,15,4,2026-02-16
240,4,11,8,2026-02-16
240,5,17,9,2026-02-16
240,6,13,9,2026-02-16
240,7,6,6,2026-02-16
240,8,13,3,2026-02-16
241,1,7,6,2026-02-16
241,2,9,2,2026-02-16
241,3,13,9,2026-02-16
241,4,6,2,2026-02-16
241,5,13,4,2026-02-16
241,6,8,6,2026-02-16
241,7,13,6,2026-02-16
241,8,17,5,2026-02-16
242,1,9,3,2026-02-16
242,2,15,7,2026-02-16
242,3,11,4,2026-02-16
242,4,10,6,2026-02-16
242,5,7,2,2026-02-16
242,6,9,2,2026-02-16
242,7,11,4,2026-02-16
242,8,8,3,2026-02-16
243,1,9,8,2026-02-16
243,2,9,6,2026-02-16
243,3,5,6,2026-02-16
243,4,9,4,2026-02-16
243,5,8,7,2026-02-16
243,6,14,6,2026-02-16
243,7,7,7,2026-02-16
243,8,12,4,2026-02-16
244,1,13,4,2026-02-16
244,2,12,3,2026-02-16
244,3,6,2,2026-02-16
244,4,19,3,2026-02-16
244,5,9,5,2026-02-16
244,6,12,2,2026-02-16
244,7,14,2,2026-02-16
244,8,13,9,2026-02-16
245,1,14,9,2026-02-16
245,2,7,2,2026-02-16
245,3,9,7,2026-02-16
245,4,11,2,2026-02-16
245,5,14,7,2026-02-16
245,6,14,2,2026-02-16
245,7,17,7,2026-02-16
245,8,11,6,2026-02-16
246,1,8,7,2026-02-16
246,2,9,4,2026-02-16
246,3,7,4,2026-02-16
246,4,9,8,2026-02-16
246,5,8,7,2026-02-16
246,6,10,5,2026-02-16
246,7,12,2,2026-02-16
246,8,13,8,2026-02-16
247,1,10,4,2026-02-16
247,2,12,5,2026-02-16
247,3,10,9,2026-02-16
247,4,14,6,2026-02-16
247,5,8,5,2026-02-16
247,6,12,2,2026-02-16
247,7,15,3,2026-02-16
247,8,14,4,2026-02-16
248,1,8,4,2026-02-16
248,2,9,2,2026-02-16
248,3,15,3,2026-02-16
248,4,13,4,2026-02-16
248,5,11,4,2026-02-16
248,6,13,6,2026-02-16
248,7,16,4,2026-02-16
248,8,11,6,2026-02-16
249,1,10,8,2026-02-16
249,2,17,7,2026-02-16
249,3,8,6,2026-02-16
249,4,11,3,2026-02-16
249,5,14,6,2026-02-16
249,6,11,2,2026-02-16
249,7,16,8,2026-02-16
249,8,13,9,2026-02-16
250,1,13,2,2026-02-16
250,2,9,5,2026-02-16
250,3,9,3,2026-02-16
250,4,19,7,2026-02-16
250,5,17,9,2026-02-16
250,6,13,5,2026-02-16
250,7,12,2,2026-02-16
250,8,5,2,2026-02-16
251,1,18,3,2026-02-16
251,2,13,6,2026-02-16
251,3,11,6,2026-02-16
251,4,7,4,2026-02-16
251,5,11,6,2026-02-16
251,6,15,3,2026-02-16
251,7,16,2,2026-02-16
251,8,9,4,2026-02-16
252,1,7,9,2026-02-16
252,2,14,8,2026-02-16
252,3,9,4,2026-02-16
252,4,12,3,2026-02-16
252,5,16,6,2026-02-16
252,6,7,8,2026-02-16
252,7,11,9,2026-02-16
252,8,12,3,2026-02-16
253,1,10,5,2026-02-16
253,2,13,9,2026-02-16
253,3,13,4,2026-02-16
253,4,11,2,2026-02-16
253,5,14,6,2026-02-16
253,6,11,4,2026-02-16
253,7,13,2,2026-02-16
253,8,17,4,2026-02-16
254,1,16,3,2026-02-16
254,2,14,6,2026-02-16
254,3,10,6,2026-02-16
254,4,14,9,2026-02-16
254,5,13,9,2026-02-16
254,6,17,4,2026-02-16
254,7,21,9,2026-02-16
254,8,13,4,2026-02-16
255,1,10,9,2026-02-16
255,2,17,3,2026-02-16
255,3,7,6,2026-02-16
255,4,13,4,2026-02-16
255,5,18,6,2026-02-16
255,6,5,2,2026-02-16
255,7,23,8,2026-02-16
255,8,9,9,2026-02-16
256,1,13,2,2026-02-16
256,2,10,9,2026-02-16
256,3,13,2,2026-02-16
256,4,14,4,2026-02-16
256,5,16,8,2026-02-16
256,6,15,2,2026-02-16
256,7,14,6,2026-02-16
256,8,10,6,2026-02-16
257,1,19,6,2026-02-16
257,2,6,4,2026-02-16
257,3,8,8,2026-02-16
257,4,12,8,2026-02-16
257,5,9,5,2026-02-16
257,6,10,3,2026-02-16
257,7,15,4,2026-02-16
257,8,14,3,2026-02-16
258,1,17,6,2026-02-16
258,2,13,5,2026-02-16
258,3,15,7,2026-02-16
258,4,15,8,2026-02-16
258,5,6,8,2026-02-16
258,6,9,9,2026-02-16
258,7,5,7,2026-02-16
258,8,18,6,2026-02-16
259,1,5,2,2026-02-16
259,2,17,9,2026-02-16
259,3,11,4,2026-02-16
259,4,12,5,2026-02-16
259,5,21,3,2026-02-16
259,6,6,6,2026-02-16
259,7,12,9,2026-02-16
259,8,6,6,2026-02-16
260,1,11,6,2026-02-16
260,2,10,2,2026-02-16
260,3,11,8,2026-02-16
260,4,11,6,2026-02-16
260,5,13,9,2026-02-16
260,6,13,8,2026-02-16
260,7,14,7,2026-02-16
260,8,14,9,2026-02-16
261,1,18,3,2026-02-16
261,2,10,4,2026-02-16
261,3,11,7,2026-02-16
261,4,12,7,2026-02-16
261,5,12,4,2026-02-16
261,6,12,5,2026-02-16
261,7,9,7,2026-02-16
261,8,8,7,2026-02-16
262,1,9,6,2026-02-16
262,2,7,5,2026-02-16
262,3,9,4,2026-02-16
262,4,5,2,2026-02-16
262,5,12,4,2026-02-16
262,6,17,9,2026-02-16
262,7,20,8,2026-02-16
262,8,14,7,2026-02-16
263,1,18,5,2026-02-16
263,2,13,9,2026-02-16
263,3,14,7,2026-02-16
263,4,14,7,2026-02-16
263,5,11,6,2026-02-16
263,6,5,8,2026-02-16
263,7,16,7,2026-02-16
263,8,12,5,2026-02-16
264,1,7,8,2026-02-16
264,2,15,4,2026-02-16
264,3,7,8,2026-02-16
264,4,9,4,2026-02-16
264,5,11,3,2026-02-16
264,6,8,8,2026-02-16
264,7,10,9,2026-02-16
264,8,17,7,2026-02-16
265,1,9,7,2026-02-16
265,2,5,2,2026-02-16
265,3,12,6,2026-02-16
265,4,16,4,2026-02-16
265,5,19,7,2026-02-16
265,6,8,8,2026-02-16
265,7,6,4,2026-02-16
265,8,16,2,2026-02-16
266,1,11,4,2026-02-16
266,2,13,8,2026-02-16
266,3,15,2,2026-02-16
266,4,15,8,2026-02-16
266,5,15,4,2026-02-16
266,6,12,2,2026-02-16
266,7,13,3,2026-02-16
266,8,7,5,2026-02-16
267,1,7,8,2026-02-16
267,2,8,4,2026-02-16
267,3,10,3,2026-02-16
267,4,16,2,2026-02-16
267,5,7,6,2026-02-16
267,6,10,8,2026-02-16
267,7,13,2,2026-02-16
267,8,8,5,2026-02-16
268,1,15,3,2026-02-16
268,2,20,8,2026-02-16
268,3,14,7,2026-02-16
268,4,12,5,2026-02-16
268,5,15,9,2026-02-16
268,6,7,6,2026-02-16
268,7,7,7,2026-02-16
268,8,13,4,2026-02-16
269,1,10,2,2026-02-16
269,2,14,8,2026-02-16
269,3,13,4,2026-02-16
269,4,9,3,2026-02-16
269,5,10,6,2026-02-16
269,6,14,5,2026-02-16
269,7,13,3,2026-02-16
269,8,9,5,2026-02-16
270,1,10,2,2026-02-16
270,2,14,6,2026-02-16
270,3,11,5,2026-02-16
270,4,9,4,2026-02-16
270,5,16,5,2026-02-16
270,6,14,3,2026-02-16
270,7,15,5,2026-02-16
270,8,17,4,2026-02-16
271,1,10,2,2026-02-16
271,2,9,6,2026-02-16
271,3,16,5,2026-02-16
271,4,13,6,2026-02-16
271,5,15,7,2026-02-16
271,6,11,8,2026-02-16
271,7,9,5,2026-02-16
271,8,7,2,2026-02-16
272,1,14,4,2026-02-16
272,2,10,2,2026-02-16
272,3,10,5,2026-02-16
272,4,10,3,2026-02-16
272,5,9,2,2026-02-16
272,6,16,3,2026-02-16
272,7,14,3,2026-02-16
272,8,12,2,2026-02-16
273,1,15,2,2026-02-16
273,2,14,2,2026-02-16
273,3,11,9,2026-02-16
273,4,11,7,2026-02-16
273,5,7,4,2026-02-16
273,6,6,7,2026-02-16
273,7,7,3,2026-02-16
273,8,13,3,2026-02-16
274,1,8,3,2026-02-16
274,2,12,4,2026-02-16
274,3,10,2,2026-02-16
274,4,9,2,2026-02-16
274,5,7,2,2026-02-16
274,6,16,2,2026-02-16
274,7,13,7,2026-02-16
274,8,11,6,2026-02-16
275,1,10,6,2026-02-16
275,2,12,3,2026-02-16
275,3,11,3,2026-02-16
275,4,11,3,2026-02-16
275,5,7,4,2026-02-16
275,6,10,4,2026-02-16
275,7,14,4,2026-02-16
275,8,19,5,2026-02-16
276,1,12,7,2026-02-16
276,2,11,6,2026-02-16
276,3,12,2,2026-02-16
276,4,12,8,2026-02-16
276,5,13,3,2026-02-16
276,6,12,5,2026-02-16
276,7,8,9,2026-02-16
276,8,6,2,2026-02-16
277,1,12,6,2026-02-16
277,2,12,5,2026-02-16
277,3,7,7,2026-02-16
277,4,10,6,2026-02-16
277,5,14,9,2026-02-16
277,6,8,3,2026-02-16
277,7,7,3,2026-02-16
277,8,9,8,2026-02-16
278,1,12,9,2026-02-16
278,2,8,6,2026-02-16
278,3,17,9,2026-02-16
278,4,12,3,2026-02-16
278,5,18,3,2026-02-16
278,6,7,2,2026-02-16
278,7,8,4,2026-02-16
278,8,7,7,2026-02-16
279,1,12,9,2026-02-16
279,2,7,4,2026-02-16
279,3,18,7,2026-02-16
279,4,8,3,2026-02-16
279,5,14,7,2026-02-16
279,6,10,6,2026-02-16
279,7,14,4,2026-02-16
279,8,25,5,2026-02-16
280,1,7,8,2026-02-16
280,2,13,9,2026-02-16
280,3,12,5,2026-02-16
280,4,10,8,2026-02-16
280,5,12,6,2026-02-16
280,6,12,4,2026-02-16
280,7,13,9,2026-02-16
280,8,10,4,2026-02-16
281,1,11,5,2026-02-16
281,2,6,6,2026-02-16
281,3,20,3,2026-02-16
281,4,9,8,2026-02-16
281,5,7,7,2026-02-16
281,6,8,8,2026-02-16
281,7,15,4,2026-02-16
281,8,9,3,2026-02-16
282,1,11,3,2026-02-16
282,2,16,8,2026-02-16
282,3,8,2,2026-02-16
282,4,11,4,2026-02-16
282,5,14,6,2026-02-16
282,6,16,7,2026-02-16
282,7,8,6,2026-02-16
282,8,11,8,2026-02-16
283,1,10,2,2026-02-16
283,2,12,4,2026-02-16
283,3,8,9,2026-02-16
283,4,12,7,2026-02-16
283,5,10,6,2026-02-16
283,6,4,9,2026-02-16
283,7,16,9,2026-02-16
283,8,11,3,2026-02-16
284,1,16,4,2026-02-16
284,2,8,7,2026-02-16
284,3,13,3,2026-02-16
284,4,11,4,2026-02-16
284,5,12,4,2026-02-16
284,6,12,4,2026-02-16
284,7,13,5,2026-02-16
284,8,10,4,2026-02-16
285,1,20,9,2026-02-16
285,2,20,2,2026-02-16
285,3,10,9,2026-02-16
285,4,20,3,2026-02-16
285,5,10,7,2026-02-16
285,6,12,2,2026-02-16
285,7,10,2,2026-02-16
285,8,8,7,2026-02-16
286,1,11,9,2026-02-16
286,2,10,8,2026-02-16
286,3,14,2,2026-02-16
286,4,9,9,2026-02-16
286,5,14,8,2026-02-16
286,6,9,2,2026-02-16
286,7,12,5,2026-02-16
286,8,14,9,2026-02-16
287,1,10,3,2026-02-16
287,2,14,8,2026-02-16
287,3,9,6,2026-02-16
287,4,17,8,2026-02-16
287,5,7,8,2026-02-16
287,6,10,2,2026-02-16
287,7,14,7,2026-02-16
287,8,14,8,2026-02-16
288,1,11,5,2026-02-16
288,2,14,8,2026-02-16
288,3,15,3,2026-02-16
288,4,7,6,2026-02-16
288,5,17,3,2026-02-16
288,6,8,5,2026-02-16
288,7,12,9,2026-02-16
288,8,23,4,2026-02-16
289,1,15,5,2026-02-16
289,2,18,6,2026-02-16
289,3,17,8,2026-02-16
289,4,14,9,2026-02-16
289,5,11,4,2026-02-16
289,6,11,4,2026-02-16
289,7,12,6,2026-02-16
289,8,11,9,2026-02-16
290,1,14,6,2026-02-16
290,2,14,8,2026-02-16
290,3,6,4,2026-02-16
290,4,15,8,2026-02-16
290,5,8,6,2026-02-16
290,6,12,9,2026-02-16
290,7,16,9,2026-02-16
290,8,14,7,2026-02-16
291,1,16,9,2026-02-16
291,2,18,7,2026-02-16
291,3,5,3,2026-02-16
291,4,14,8,2026-02-16
291,5,10,2,2026-02-16
291,6,12,3,2026-02-16
291,7,12,8,2026-02-16
291,8,9,7,2026-02-16
292,1,8,7,2026-02-16
292,2,16,4,2026-02-16
292,3,10,2,2026-02-16
292,4,5,4,2026-02-16
292,5,10,8,2026-02-16
292,6,12,8,2026-02-16
292,7,12,5,2026-02-16
292,8,17,4,2026-02-16
293,1,18,2,2026-02-16
293,2,12,3,2026-02-16
293,3,12,7,2026-02-16
293,4,8,9,2026-02-16
293,5,13,9,2026-02-16
293,6,13,8,2026-02-16
293,7,10,3,2026-02-16
293,8,7,9,2026-02-16
294,1,12,6,2026-02-16
294,2,12,5,2026-02-16
294,3,10,9,2026-02-16
294,4,14,7,2026-02-16
294,5,17,6,2026-02-16
294,6,10,4,2026-02-16
294,7,19,4,2026-02-16
294,8,13,6,2026-02-16
295,1,11,2,2026-02-16
295,2,12,6,2026-02-16
295,3,18,3,2026-02-16
295,4,9,4,2026-02-16
295,5,21,3,2026-02-16
295,6,11,9,2026-02-16
295,7,17,3,2026-02-16
295,8,17,7,2026-02-16
296,1,14,4,2026-02-16
296,2,19,5,2026-02-16
296,3,12,8,2026-02-16
296,4,10,5,2026-02-16
296,5,8,8,2026-02-16
296,6,8,7,2026-02-16
296,7,14,7,2026-02-16
296,8,6,3,2026-02-16
297,1,12,2,2026-02-16
297,2,9,3,2026-02-16
297,3,11,2,2026-02-16
297,4,16,2,2026-02-16
297,5,14,6,2026-02-16
297,6,15,7,2026-02-16
297,7,9,5,2026-02-16
297,8,10,6,2026-02-16
298,1,5,5,2026-02-16
298,2,17,2,2026-02-16
298,3,14,5,2026-02-16
298,4,11,5,2026-02-16
298,5,13,9,2026-02-16
298,6,10,6,2026-02-16
298,7,8,9,2026-02-16
298,8,11,8,2026-02-16
299,1,12,4,2026-02-16
299,2,6,5,2026-02-16
299,3,8,8,2026-02-16
299,4,5,9,2026-02-16
299,5,13,6,2026-02-16
299,6,7,3,2026-02-16
299,7,15,2,2026-02-16
299,8,16,9,2026-02-16
300,1,15,8,2026-02-16
300,2,12,3,2026-02-16
300,3,13,6,2026-02-16
300,4,7,2,2026-02-16
300,5,17,4,2026-02-16
300,6,13,8,2026-02-16
300,7,14,6,2026-02-16
300,8,9,5,2026-02-16
301,1,10,5,2026-02-16
301,2,10,4,2026-02-16
301,3,11,3,2026-02-16
301,4,14,9,2026-02-16
301,5,12,9,2026-02-16
301,6,11,3,2026-02-16
301,7,12,3,2026-02-16
301,8,12,9,2026-02-16
302,1,10,7,2026-02-16
302,2,11,9,2026-02-16
302,3,8,8,2026-02-16
302,4,11,7,2026-02-16
302,5,13,5,2026-02-16
302,6,13,9,2026-02-16
302,7,12,9,2026-02-16
302,8,10,6,2026-02-16
303,1,12,6,2026-02-16
303,2,10,4,2026-02-16
303,3,14,6,2026-02-16
303,4,16,2,2026-02-16
303,5,6,6,2026-02-16
303,6,18,2,2026-02-16
303,7,14,2,2026-02-16
303,8,12,2,2026-02-16
304,1,18,9,2026-02-16
304,2,9,5,2026-02-16
304,3,7,4,2026-02-16
304,4,13,7,2026-02-16
304,5,16,5,2026-02-16
304,6,14,4,2026-02-16
304,7,14,3,2026-02-16
304,8,7,3,2026-02-16
305,1,18,7,2026-02-16
305,2,13,2,2026-02-16
305,3,18,5,2026-02-16
305,4,14,5,2026-02-16
305,5,11,9,2026-02-16
305,6,10,8,2026-02-16
305,7,12,3,2026-02-16
305,8,15,4,2026-02-16
306,1,7,3,2026-02-16
306,2,14,7,2026-02-16
306,3,15,7,2026-02-16
306,4,12,9,2026-02-16
306,5,13,5,2026-02-16
306,6,12,6,2026-02-16
306,7,14,4,2026-02-16
306,8,13,7,2026-02-16
307,1,16,4,2026-02-16
307,2,11,3,2026-02-16
307,3,7,3,2026-02-16
307,4,13,6,2026-02-16
307,5,14,5,2026-02-16
307,6,12,4,2026-02-16
307,7,10,6,2026-02-16
307,8,16,8,2026-02-16
308,1,9,8,2026-02-16
308,2,10,3,2026-02-16
308,3,13,3,2026-02-16
308,4,16,8,2026-02-16
308,5,13,6,2026-02-16
308,6,13,6,2026-02-16
308,7,12,7,2026-02-16
308,8,5,6,2026-02-16
309,1,13,6,2026-02-16
309,2,11,5,2026-02-16
309,3,13,9,2026-02-16
309,4,10,2,2026-02-16
309,5,15,8,2026-02-16
309,6,11,3,2026-02-16
309,7,12,6,2026-02-16
309,8,9,8,2026-02-16
310,1,13,6,2026-02-16
310,2,18,6,2026-02-16
310,3,13,2,2026-02-16
310,4,13,8,2026-02-16
310,5,11,2,2026-02-16
310,6,9,4,2026-02-16
310,7,13,4,2026-02-16
310,8,14,4,2026-02-16
311,1,7,4,2026-02-16
311,2,12,5,2026-02-16
311,3,15,9,2026-02-16
311,4,11,3,2026-02-16
311,5,9,6,2026-02-16
311,6,11,9,2026-02-16
311,7,13,5,2026-02-16
311,8,9,9,2026-02-16
312,1,11,9,2026-02-16
312,2,11,3,2026-02-16
312,3,12,3,2026-02-16
312,4,12,8,2026-02-16
312,5,14,4,2026-02-16
312,6,15,9,2026-02-16
312,7,10,2,2026-02-16
312,8,15,7,2026-02-16
313,1,14,8,2026-02-16
313,2,14,8,2026-02-16
313,3,15,6,2026-02-16
313,4,7,6,2026-02-16
313,5,15,9,2026-02-16
313,6,11,7,2026-02-16
313,7,13,6,2026-02-16
313,8,17,4,2026-02-16
314,1,16,3,2026-02-16
314,2,13,4,2026-02-16
314,3,7,9,2026-02-16
314,4,10,2,2026-02-16
314,5,11,5,2026-02-16
314,6,19,8,2026-02-16
314,7,9,4,2026-02-16
314,8,12,4,2026-02-16
315,1,13,8,2026-02-16
315,2,17,2,2026-02-16
315,3,17,9,2026-02-16
315,4,13,5,2026-02-16
315,5,9,5,2026-02-16
315,6,12,7,2026-02-16
315,7,13,8,2026-02-16
315,8,10,3,2026-02-16
316,1,19,3,2026-02-16
316,2,21,9,2026-02-16
316,3,13,7,2026-02-16
316,4,11,3,2026-02-16
316,5,15,3,2026-02-16
316,6,7,6,2026-02-16
316,7,10,8,2026-02-16
316,8,13,6,2026-02-16
317,1,13,7,2026-02-16
317,2,15,5,2026-02-16
317,3,12,4,2026-02-16
317,4,8,6,2026-02-16
317,5,9,9,2026-02-16
317,6,9,3,2026-02-16
317,7,8,3,2026-02-16
317,8,14,7,2026-02-16
318,1,16,8,2026-02-16
318,2,16,5,2026-02-16
318,3,12,7,2026-02-16
318,4,11,9,2026-02-16
318,5,12,7,2026-02-16
318,6,12,4,2026-02-16
318,7,11,3,2026-02-16
318,8,19,4,2026-02-16
319,1,13,7,2026-02-16
319,2,12,9,2026-02-16
319,3,15,3,2026-02-16
319,4,13,9,2026-02-16
319,5,16,4,2026-02-16
319,6,11,5,2026-02-16
319,7,9,4,2026-02-16
319,8,11,4,2026-02-16
320,1,8,9,2026-02-16
320,2,12,9,2026-02-16
320,3,12,7,2026-02-16
320,4,18,7,2026-02-16
320,5,9,4,2026-02-16
320,6,9,8,2026-02-16
320,7,15,7,2026-02-16
320,8,8,7,2026-02-16
321,1,9,4,2026-02-16
321,2,14,9,2026-02-16
321,3,10,9,2026-02-16
321,4,12,8,2026-02-16
321,5,17,6,2026-02-16
321,6,14,3,2026-02-16
321,7,16,5,2026-02-16
321,8,16,5,2026-02-16
322,1,12,9,2026-02-16
322,2,19,6,2026-02-16
322,3,6,2,2026-02-16
322,4,12,9,2026-02-16
322,5,5,9,2026-02-16
322,6,9,2,2026-02-16
322,7,11,6,2026-02-16
322,8,10,2,2026-02-16
323,1,17,4,2026-02-16
323,2,15,4,2026-02-16
323,3,10,4,2026-02-16
323,4,17,3,2026-02-16
323,5,12,9,2026-02-16
323,6,15,7,2026-02-16
323,7,17,8,2026-02-16
323,8,15,6,2026-02-16
324,1,7,6,2026-02-16
324,2,10,5,2026-02-16
324,3,12,9,2026-02-16
324,4,16,9,2026-02-16
324,5,11,9,2026-02-16
324,6,17,5,2026-02-16
324,7,14,4,2026-02-16
324,8,14,4,2026-02-16
325,1,12,9,2026-02-16
325,2,10,8,2026-02-16
325,3,16,3,2026-02-16
325,4,13,9,2026-02-16
325,5,16,5,2026-02-16
325,6,6,4,2026-02-16
325,7,5,4,2026-02-16
325,8,10,2,2026-02-16
326,1,13,8,2026-02-16
326,2,18,3,2026-02-16
326,3,10,7,2026-02-16
326,4,14,2,2026-02-16
326,5,15,5,2026-02-16
326,6,12,3,2026-02-16
326,7,10,8,2026-02-16
326,8,12,2,2026-02-16
327,1,5,8,2026-02-16
327,2,12,4,2026-02-16
327,3,15,7,2026-02-16
327,4,12,2,2026-02-16
327,5,13,6,2026-02-16
327,6,16,2,2026-02-16
327,7,9,5,2026-02-16
327,8,9,9,2026-02-16
328,1,11,8,2026-02-16
328,2,9,5,2026-02-16
328,3,13,7,2026-02-16
328,4,10,9,2026-02-16
328,5,10,9,2026-02-16
328,6,16,2,2026-02-16
328,7,16,2,2026-02-16
328,8,10,6,2026-02-16
329,1,11,3,2026-02-16
329,2,12,7,2026-02-16
329,3,14,2,2026-02-16
329,4,9,9,2026-02-16
329,5,13,2,2026-02-16
329,6,10,8,2026-02-16
329,7,14,2,2026-02-16
329,8,13,8,2026-02-16
330,1,11,5,2026-02-16
330,2,12,6,2026-02-16
330,3,13,7,2026-02-16
330,4,9,3,2026-02-16
330,5,8,2,2026-02-16
330,6,10,8,2026-02-16
330,7,20,3,2026-02-16
330,8,14,4,2026-02-16
331,1,9,3,2026-02-16
331,2,12,3,2026-02-16
331,3,16,3,2026-02-16
331,4,12,5,2026-02-16
331,5,8,3,2026-02-16
331,6,10,9,2026-02-16
331,7,14,9,2026-02-16
331,8,13,9,2026-02-16
332,1,10,7,2026-02-16
332,2,10,8,2026-02-16
332,3,11,5,2026-02-16
332,4,20,4,2026-02-16
332,5,10,7,2026-02-16
332,6,13,3,2026-02-16
332,7,9,3,2026-02-16
332,8,13,9,2026-02-16
333,1,13,7,2026-02-16
333,2,11,2,2026-02-16
333,3,11,2,2026-02-16
333,4,16,4,2026-02-16
333,5,8,5,2026-02-16
333,6,11,3,2026-02-16
333,7,8,4,2026-02-16
333,8,9,7,2026-02-16
334,1,10,6,2026-02-16
334,2,19,9,2026-02-16
334,3,12,9,2026-02-16
334,4,15,9,2026-02-16
334,5,9,7,2026-02-16
334,6,9,3,2026-02-16
334,7,5,4,2026-02-16
334,8,11,8,2026-02-16
335,1,15,8,2026-02-16
335,2,14,3,2026-02-16
335,3,8,6,2026-02-16
335,4,16,7,2026-02-16
335,5,11,4,2026-02-16
335,6,11,4,2026-02-16
335,7,13,9,2026-02-16
335,8,17,6,2026-02-16
336,1,14,6,2026-02-16
336,2,10,4,2026-02-16
336,3,18,9,2026-02-16
336,4,12,5,2026-02-16
336,5,12,8,2026-02-16
336,6,15,8,2026-02-16
336,7,10,2,2026-02-16
336,8,8,3,2026-02-16
337,1,11,8,2026-02-16
337,2,13,6,2026-02-16
337,3,11,4,2026-02-16
337,4,15,4,2026-02-16
337,5,13,4,2026-02-16
337,6,11,6,2026-02-16
337,7,14,5,2026-02-16
337,8,10,2,2026-02-16
338,1,12,8,2026-02-16
338,2,11,2,2026-02-16
338,3,7,8,2026-02-16
338,4,16,4,2026-02-16
338,5,17,4,2026-02-16
338,6,12,2,2026-02-16
338,7,8,9,2026-02-16
338,8,15,7,2026-02-16
339,1,16,7,2026-02-16
339,2,9,6,2026-02-16
339,3,12,4,2026-02-16
339,4,9,4,2026-02-16
339,5,15,3,2026-02-16
339,6,14,7,2026-02-16
339,7,8,9,2026-02-16
339,8,9,5,2026-02-16
340,1,11,8,2026-02-16
340,2,12,7,2026-02-16
340,3,11,4,2026-02-16
340,4,13,5,2026-02-16
340,5,11,6,2026-02-16
340,6,9,7,2026-02-16
340,7,14,2,2026-02-16
340,8,18,5,2026-02-16
341,1,10,4,2026-02-16
341,2,9,3,2026-02-16
341,3,6,2,2026-02-16
341,4,19,4,2026-02-16
341,5,16,6,2026-02-16
341,6,15,2,2026-02-16
341,7,8,8,2026-02-16
341,8,12,8,2026-02-16
342,1,4,2,2026-02-16
342,2,6,9,2026-02-16
342,3,15,9,2026-02-16
342,4,9,7,2026-02-16
342,5,10,2,2026-02-16
342,6,15,5,2026-02-16
342,7,12,2,2026-02-16
342,8,15,3,2026-02-16
343,1,13,2,2026-02-16
343,2,9,3,2026-02-16
343,3,9,6,2026-02-16
343,4,15,9,2026-02-16
343,5,17,2,2026-02-16
343,6,15,9,2026-02-16
343,7,9,6,2026-02-16
343,8,9,9,2026-02-16
344,1,11,8,2026-02-16
344,2,7,2,2026-02-16
344,3,6,2,2026-02-16
344,4,12,7,2026-02-16
344,5,12,7,2026-02-16
344,6,16,7,2026-02-16
344,7,12,8,2026-02-16
344,8,8,2,2026-02-16
345,1,13,3,2026-02-16
345,2,14,7,2026-02-16
345,3,10,6,2026-02-16
345,4,8,3,2026-02-16
345,5,14,7,2026-02-16
345,6,13,2,2026-02-16
345,7,11,9,2026-02-16
345,8,13,3,2026-02-16
346,1,9,6,2026-02-16
346,2,8,6,2026-02-16
346,3,15,5,2026-02-16
346,4,7,2,2026-02-16
346,5,9,6,2026-02-16
346,6,8,2,2026-02-16
346,7,18,7,2026-02-16
346,8,18,4,2026-02-16
347,1,12,7,2026-02-16
347,2,7,4,2026-02-16
347,3,17,6,2026-02-16
347,4,13,4,2026-02-16
347,5,13,2,2026-02-16
347,6,16,9,2026-02-16
347,7,11,2,2026-02-16
347,8,5,5,2026-02-16
348,1,6,9,2026-02-16
348,2,10,5,2026-02-16
348,3,12,7,2026-02-16
348,4,14,5,2026-02-16
348,5,15,4,2026-02-16
348,6,14,6,2026-02-16
348,7,16,5,2026-02-16
348,8,13,8,2026-02-16
349,1,8,3,2026-02-16
349,2,20,6,2026-02-16
349,3,16,3,2026-02-16
349,4,13,5,2026-02-16
349,5,14,2,2026-02-16
349,6,17,9,2026-02-16
349,7,12,9,2026-02-16
